"CatalogItemId","Name","Description","Manufacturer","Url","ImageUrl","CurrentPrice","OriginalPrice","Currency","StockAvailability","Gtin","Category"
"CID002758","PMC 5.56 NATO 150gr FMJ - 50 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-5-56-nato-150gr-fmj-50-round-box-2758","https://impact-medium-typical.example.com/item/pmc-5-56-nato-150gr-fmj-50-round-box-2758/image.jpg","68.66","76.27","USD","In Stock","100000002757","Ammunition"
"CID002759","PMC .223 Remington 55gr M855 - 500 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-223-remington-55gr-m855-500-round-box-2759","https://impact-medium-typical.example.com/item/pmc-223-remington-55gr-m855-500-round-box-2759/image.jpg","95.79","102.60","USD","In Stock","100000002758","Ammunition"
"CID002760","Federal .45 ACP 168gr JHP - 50 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-45-acp-168gr-jhp-50-round-box-2760","https://impact-medium-typical.example.com/item/federal-45-acp-168gr-jhp-50-round-box-2760/image.jpg","70.31","79.55","USD","In Stock","100000002759","Ammunition"
"CID002761","Winchester .308 Winchester 124gr M193 - 200 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-308-winchester-124gr-m193-200-round-box-2761","https://impact-medium-typical.example.com/item/winchester-308-winchester-124gr-m193-200-round-box-2761/image.jpg","60.65","70.14","USD","In Stock","100000002760","Ammunition"
"CID002762","Remington .223 Remington 62gr FMJ - 200 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-223-remington-62gr-fmj-200-round-box-2762","https://impact-medium-typical.example.com/item/remington-223-remington-62gr-fmj-200-round-box-2762/image.jpg","31.62","39.21","USD","Out of Stock","100000002761","Ammunition"
"CID002763","Speer 5.56 NATO 230gr M855 - 500 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-230gr-m855-500-round-box-2763","https://impact-medium-typical.example.com/item/speer-5-56-nato-230gr-m855-500-round-box-2763/image.jpg","76.88","81.00","USD","In Stock","100000002762","Ammunition"
"CID002764","PMC 9mm 124gr M855 - 20 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-124gr-m855-20-round-box-2764","https://impact-medium-typical.example.com/item/pmc-9mm-124gr-m855-20-round-box-2764/image.jpg","63.84","72.99","USD","In Stock","100000002763","Ammunition"
"CID002765","Sig Sauer 9mm 230gr M193 - 100 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-230gr-m193-100-round-box-2765","https://impact-medium-typical.example.com/item/sig-sauer-9mm-230gr-m193-100-round-box-2765/image.jpg","92.73","93.58","USD","In Stock","100000002764","Ammunition"
"CID002766","Remington .223 Remington 124gr M193 - 200 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-223-remington-124gr-m193-200-round-box-2766","https://impact-medium-typical.example.com/item/remington-223-remington-124gr-m193-200-round-box-2766/image.jpg","25.83","35.57","USD","In Stock","100000002765","Ammunition"
"CID002767","Hornady 12 Gauge 147gr BTHP - 200 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-12-gauge-147gr-bthp-200-round-box-2767","https://impact-medium-typical.example.com/item/hornady-12-gauge-147gr-bthp-200-round-box-2767/image.jpg","55.39","58.58","USD","Out of Stock","100000002766","Shotgun"
"CID002768","Federal 12 Gauge 147gr FMJ - 500 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-12-gauge-147gr-fmj-500-round-box-2768","https://impact-medium-typical.example.com/item/federal-12-gauge-147gr-fmj-500-round-box-2768/image.jpg","37.04","45.61","USD","Out of Stock","100000002767","Shotgun"
"CID002769","Speer 5.56 NATO 168gr SP - 20 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-168gr-sp-20-round-box-2769","https://impact-medium-typical.example.com/item/speer-5-56-nato-168gr-sp-20-round-box-2769/image.jpg","36.63","46.06","USD","In Stock","100000002768","Ammunition"
"CID002770","Remington 12 Gauge 168gr M855 - 100 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-12-gauge-168gr-m855-100-round-box-2770","https://impact-medium-typical.example.com/item/remington-12-gauge-168gr-m855-100-round-box-2770/image.jpg","31.33","38.30","USD","In Stock","100000002769","Shotgun"
"CID002771","Speer 12 Gauge 147gr M855 - 20 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-12-gauge-147gr-m855-20-round-box-2771","https://impact-medium-typical.example.com/item/speer-12-gauge-147gr-m855-20-round-box-2771/image.jpg","44.81","49.43","USD","In Stock","100000002770","Shotgun"
"CID002772","Hornady .308 Winchester 62gr BTHP - 20 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-308-winchester-62gr-bthp-20-round-box-2772","https://impact-medium-typical.example.com/item/hornady-308-winchester-62gr-bthp-20-round-box-2772/image.jpg","43.28","46.34","USD","In Stock","100000002771","Ammunition"
"CID002773","Federal .308 Winchester 77gr BTHP - 1000 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-308-winchester-77gr-bthp-1000-round-box-2773","https://impact-medium-typical.example.com/item/federal-308-winchester-77gr-bthp-1000-round-box-2773/image.jpg","50.00","59.84","USD","In Stock","100000002772","Ammunition"
"CID002774","Remington .223 Remington 124gr SP - 1000 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-223-remington-124gr-sp-1000-round-box-2774","https://impact-medium-typical.example.com/item/remington-223-remington-124gr-sp-1000-round-box-2774/image.jpg","18.25","21.55","USD","In Stock","100000002773","Ammunition"
"CID002775","Federal 9mm 62gr M193 - 100 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-9mm-62gr-m193-100-round-box-2775","https://impact-medium-typical.example.com/item/federal-9mm-62gr-m193-100-round-box-2775/image.jpg","66.88","70.54","USD","In Stock","100000002774","Ammunition"
"CID002776","Remington .45 ACP 55gr JHP - 20 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-45-acp-55gr-jhp-20-round-box-2776","https://impact-medium-typical.example.com/item/remington-45-acp-55gr-jhp-20-round-box-2776/image.jpg","98.03","104.18","USD","In Stock","100000002775","Ammunition"
"CID002777","PMC 9mm 124gr JHP - 100 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-124gr-jhp-100-round-box-2777","https://impact-medium-typical.example.com/item/pmc-9mm-124gr-jhp-100-round-box-2777/image.jpg","91.67","95.77","USD","In Stock","100000002776","Ammunition"
"CID002778","Remington 12 Gauge 77gr M855 - 20 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-12-gauge-77gr-m855-20-round-box-2778","https://impact-medium-typical.example.com/item/remington-12-gauge-77gr-m855-20-round-box-2778/image.jpg","86.53","89.87","USD","In Stock","100000002777","Shotgun"
"CID002779","Sig Sauer 9mm 62gr M855 - 50 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-62gr-m855-50-round-box-2779","https://impact-medium-typical.example.com/item/sig-sauer-9mm-62gr-m855-50-round-box-2779/image.jpg","63.49","64.99","USD","In Stock","100000002778","Ammunition"
"CID002780","Speer 9mm 77gr M855 - 200 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-9mm-77gr-m855-200-round-box-2780","https://impact-medium-typical.example.com/item/speer-9mm-77gr-m855-200-round-box-2780/image.jpg","56.54","63.42","USD","In Stock","100000002779","Ammunition"
"CID002781","Sig Sauer .308 Winchester 147gr M193 - 1000 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-147gr-m193-1000-round-box-2781","https://impact-medium-typical.example.com/item/sig-sauer-308-winchester-147gr-m193-1000-round-box-2781/image.jpg","75.02","84.91","USD","In Stock","100000002780","Ammunition"
"CID002782","Hornady 12 Gauge 147gr M855 - 100 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-12-gauge-147gr-m855-100-round-box-2782","https://impact-medium-typical.example.com/item/hornady-12-gauge-147gr-m855-100-round-box-2782/image.jpg","15.52","23.68","USD","In Stock","100000002781","Shotgun"
"CID002783","Federal .308 Winchester 55gr M193 - 50 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-308-winchester-55gr-m193-50-round-box-2783","https://impact-medium-typical.example.com/item/federal-308-winchester-55gr-m193-50-round-box-2783/image.jpg","17.70","21.54","USD","In Stock","100000002782","Ammunition"
"CID002784","Hornady .223 Remington 62gr FMJ - 50 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-62gr-fmj-50-round-box-2784","https://impact-medium-typical.example.com/item/hornady-223-remington-62gr-fmj-50-round-box-2784/image.jpg","49.52","54.00","USD","In Stock","100000002783","Ammunition"
"CID002785","Hornady .223 Remington 147gr M193 - 1000 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-147gr-m193-1000-round-box-2785","https://impact-medium-typical.example.com/item/hornady-223-remington-147gr-m193-1000-round-box-2785/image.jpg","92.63","101.78","USD","In Stock","100000002784","Ammunition"
"CID002786","Remington 9mm 150gr JHP - 100 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-9mm-150gr-jhp-100-round-box-2786","https://impact-medium-typical.example.com/item/remington-9mm-150gr-jhp-100-round-box-2786/image.jpg","56.29","62.49","USD","In Stock","100000002785","Ammunition"
"CID002787","Sig Sauer 5.56 NATO 150gr FMJ - 500 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-150gr-fmj-500-round-box-2787","https://impact-medium-typical.example.com/item/sig-sauer-5-56-nato-150gr-fmj-500-round-box-2787/image.jpg","47.82","55.71","USD","In Stock","100000002786","Ammunition"
"CID002788","Winchester 12 Gauge 62gr SP - 20 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-12-gauge-62gr-sp-20-round-box-2788","https://impact-medium-typical.example.com/item/winchester-12-gauge-62gr-sp-20-round-box-2788/image.jpg","53.50","58.35","USD","In Stock","100000002787","Shotgun"
"CID002789","Remington .45 ACP 168gr FMJ - 50 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-45-acp-168gr-fmj-50-round-box-2789","https://impact-medium-typical.example.com/item/remington-45-acp-168gr-fmj-50-round-box-2789/image.jpg","25.48","33.41","USD","In Stock","100000002788","Ammunition"
"CID002790","Hornady 5.56 NATO 230gr JHP - 1000 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-5-56-nato-230gr-jhp-1000-round-box-2790","https://impact-medium-typical.example.com/item/hornady-5-56-nato-230gr-jhp-1000-round-box-2790/image.jpg","69.32","75.77","USD","In Stock","100000002789","Ammunition"
"CID002791","Remington 12 Gauge 230gr BTHP - 50 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-12-gauge-230gr-bthp-50-round-box-2791","https://impact-medium-typical.example.com/item/remington-12-gauge-230gr-bthp-50-round-box-2791/image.jpg","93.93","100.23","USD","In Stock","100000002790","Shotgun"
"CID002792","Speer 9mm 147gr SP - 200 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-9mm-147gr-sp-200-round-box-2792","https://impact-medium-typical.example.com/item/speer-9mm-147gr-sp-200-round-box-2792/image.jpg","16.96","25.80","USD","In Stock","100000002791","Ammunition"
"CID002793","Winchester 12 Gauge 55gr M855 - 20 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-12-gauge-55gr-m855-20-round-box-2793","https://impact-medium-typical.example.com/item/winchester-12-gauge-55gr-m855-20-round-box-2793/image.jpg","31.08","34.95","USD","In Stock","100000002792","Shotgun"
"CID002794","PMC 5.56 NATO 62gr BTHP - 20 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-5-56-nato-62gr-bthp-20-round-box-2794","https://impact-medium-typical.example.com/item/pmc-5-56-nato-62gr-bthp-20-round-box-2794/image.jpg","95.10","99.30","USD","In Stock","100000002793","Ammunition"
"CID002795","Hornady 12 Gauge 150gr M855 - 1000 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-12-gauge-150gr-m855-1000-round-box-2795","https://impact-medium-typical.example.com/item/hornady-12-gauge-150gr-m855-1000-round-box-2795/image.jpg","45.92","46.40","USD","In Stock","100000002794","Shotgun"
"CID002796","Remington 12 Gauge 55gr JHP - 20 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-12-gauge-55gr-jhp-20-round-box-2796","https://impact-medium-typical.example.com/item/remington-12-gauge-55gr-jhp-20-round-box-2796/image.jpg","20.09","24.14","USD","In Stock","100000002795","Shotgun"
"CID002797","Winchester 5.56 NATO 62gr M193 - 1000 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-5-56-nato-62gr-m193-1000-round-box-2797","https://impact-medium-typical.example.com/item/winchester-5-56-nato-62gr-m193-1000-round-box-2797/image.jpg","38.11","38.98","USD","In Stock","100000002796","Ammunition"
"CID002798","Winchester 12 Gauge 150gr FMJ - 50 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-12-gauge-150gr-fmj-50-round-box-2798","https://impact-medium-typical.example.com/item/winchester-12-gauge-150gr-fmj-50-round-box-2798/image.jpg","93.85","94.23","USD","In Stock","100000002797","Shotgun"
"CID002799","Winchester 12 Gauge 150gr FMJ - 200 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-12-gauge-150gr-fmj-200-round-box-2799","https://impact-medium-typical.example.com/item/winchester-12-gauge-150gr-fmj-200-round-box-2799/image.jpg","68.93","78.33","USD","In Stock","100000002798","Shotgun"
"CID002800","Federal .223 Remington 124gr JHP - 20 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-223-remington-124gr-jhp-20-round-box-2800","https://impact-medium-typical.example.com/item/federal-223-remington-124gr-jhp-20-round-box-2800/image.jpg","91.48","91.90","USD","In Stock","100000002799","Ammunition"
"CID002801","Sig Sauer .223 Remington 55gr FMJ - 500 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-223-remington-55gr-fmj-500-round-box-2801","https://impact-medium-typical.example.com/item/sig-sauer-223-remington-55gr-fmj-500-round-box-2801/image.jpg","72.04","80.51","USD","In Stock","100000002800","Ammunition"
"CID002802","Speer .45 ACP 62gr M193 - 50 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-45-acp-62gr-m193-50-round-box-2802","https://impact-medium-typical.example.com/item/speer-45-acp-62gr-m193-50-round-box-2802/image.jpg","84.77","86.09","USD","Out of Stock","100000002801","Ammunition"
"CID002803","Remington 9mm 124gr M193 - 50 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-9mm-124gr-m193-50-round-box-2803","https://impact-medium-typical.example.com/item/remington-9mm-124gr-m193-50-round-box-2803/image.jpg","91.66","100.02","USD","In Stock","100000002802","Ammunition"
"CID002804","Sig Sauer 9mm 55gr SP - 500 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-55gr-sp-500-round-box-2804","https://impact-medium-typical.example.com/item/sig-sauer-9mm-55gr-sp-500-round-box-2804/image.jpg","56.23","61.40","USD","In Stock","100000002803","Ammunition"
"CID002805","PMC .308 Winchester 147gr SP - 500 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-308-winchester-147gr-sp-500-round-box-2805","https://impact-medium-typical.example.com/item/pmc-308-winchester-147gr-sp-500-round-box-2805/image.jpg","98.01","102.38","USD","In Stock","100000002804","Ammunition"
"CID002806","Hornady 12 Gauge 62gr BTHP - 200 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-12-gauge-62gr-bthp-200-round-box-2806","https://impact-medium-typical.example.com/item/hornady-12-gauge-62gr-bthp-200-round-box-2806/image.jpg","25.02","29.22","USD","In Stock","100000002805","Shotgun"
